<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.10.01	00:00:00	1115.10	1119.13	1111.00	1113.37	55121	0	0
2015.10.02	00:00:00	1112.94	1141.22	1104.61	1137.69	72993	0	0
2015.10.05	00:00:00	1137.58	1141.91	1130.07	1135.53	68208	0	0
2015.10.06	00:00:00	1135.14	1151.16	1134.94	1147.00	58665	0	0
2015.10.07	00:00:00	1146.57	1153.54	1141.79	1145.36	64191	0	0
2015.10.08	00:00:00	1145.25	1151.24	1136.58	1138.85	69059	0	0
2015.10.09	00:00:00	1138.47	1159.62	1138.47	1155.63	76121	0	0
2015.10.12	00:00:00	1155.17	1168.95	1154.51	1163.55	39873	0	0
2015.10.13	00:00:00	1163.14	1168.74	1151.73	1168.57	45142	0	0
2015.10.14	00:00:00	1168.26	1189.72	1163.21	1184.10	54787	0	0
2015.10.15	00:00:00	1183.74	1191.52	1174.12	1183.00	56607	0	0
2015.10.16	00:00:00	1182.20	1184.53	1174.19	1176.58	48882	0	0
2015.10.19	00:00:00	1175.87	1178.10	1168.49	1170.62	67780	0	0
2015.10.20	00:00:00	1170.47	1180.80	1167.31	1175.88	69884	0	0
2015.10.21	00:00:00	1175.34	1179.14	1163.71	1167.00	74775	0	0
2015.10.22	00:00:00	1166.66	1171.70	1162.55	1165.58	86844	0	0
2015.10.23	00:00:00	1165.45	1179.34	1158.89	1164.01	93702	0	0
2015.10.26	00:00:00	1163.75	1169.59	1162.14	1162.79	72503	0	0
2015.10.27	00:00:00	1162.70	1168.64	1160.62	1166.71	65906	0	0
2015.10.28	00:00:00	1166.45	1182.85	1152.27	1155.95	85811	0	0
2015.10.29	00:00:00	1156.31	1162.58	1144.67	1145.81	88629	0	0
2015.10.30	00:00:00	1146.88	1149.98	1139.23	1141.91	86038	0	0
2015.11.02	00:00:00	1141.61	1142.92	1132.63	1133.24	68302	0	0
2015.11.03	00:00:00	1133.20	1138.26	1114.39	1117.58	77144	0	0
2015.11.04	00:00:00	1117.38	1122.77	1106.37	1107.72	83902	0	0
2015.11.05	00:00:00	1107.18	1111.43	1102.98	1103.68	73801	0	0
2015.11.06	00:00:00	1103.87	1110.36	1085.40	1089.60	64874	0	0
2015.11.09	00:00:00	1089.66	1095.67	1088.33	1092.15	64921	0	0
2015.11.10	00:00:00	1091.68	1094.67	1085.31	1089.52	58408	0	0
2015.11.11	00:00:00	1089.26	1093.53	1084.11	1086.09	55157	0	0
2015.11.12	00:00:00	1085.97	1089.59	1074.08	1083.99	74550	0	0
2015.11.13	00:00:00	1083.81	1088.53	1079.58	1083.46	84982	0	0
2015.11.16	00:00:00	1089.35	1098.09	1081.27	1082.56	96957	0	0
2015.11.17	00:00:00	1083.23	1085.19	1065.43	1070.13	78885	0	0
2015.11.18	00:00:00	1071.09	1075.44	1064.67	1070.54	83795	0	0
2015.11.19	00:00:00	1070.07	1087.38	1069.51	1082.06	89543	0	0
2015.11.20	00:00:00	1080.56	1088.02	1075.79	1077.83	81200	0	0
2015.11.23	00:00:00	1076.27	1077.04	1066.69	1069.00	84435	0	0
2015.11.24	00:00:00	1068.85	1081.04	1068.72	1075.45	77884	0	0
2015.11.25	00:00:00	1075.18	1080.77	1067.86	1071.13	65419	0	0
2015.11.26	00:00:00	1071.21	1074.86	1069.58	1071.87	45312	0	0
2015.11.27	00:00:00	1070.82	1073.80	1052.64	1057.20	57249	0	0
2015.11.30	00:00:00	1057.66	1069.68	1053.13	1064.48	61050	0	0
2015.12.01	00:00:00	1065.06	1074.61	1063.20	1068.98	73024	0	0
2015.12.02	00:00:00	1068.18	1071.48	1050.63	1053.43	62907	0	0
2015.12.03	00:00:00	1053.81	1065.43	1046.32	1061.93	92293	0	0
2015.12.04	00:00:00	1062.58	1088.81	1058.12	1086.05	95554	0	0
2015.12.07	00:00:00	1085.69	1086.62	1066.29	1071.33	76098	0	0
2015.12.08	00:00:00	1070.47	1079.01	1067.65	1074.68	86328	0	0
2015.12.09	00:00:00	1074.70	1085.30	1069.38	1072.62	71642	0	0
2015.12.10	00:00:00	1071.98	1076.40	1069.37	1071.26	67308	0	0
2015.12.11	00:00:00	1071.57	1079.60	1062.37	1074.31	80252	0	0
2015.12.14	00:00:00	1073.17	1077.59	1058.58	1059.87	79571	0	0
2015.12.15	00:00:00	1059.68	1068.62	1059.20	1061.02	75161	0	0
2015.12.16	00:00:00	1060.73	1078.31	1060.69	1072.07	71459	0	0
2015.12.17	00:00:00	1072.68	1073.18	1047.62	1050.89	77659	0	0
2015.12.18	00:00:00	1052.10	1071.59	1050.88	1065.98	74584	0	0
2015.12.21	00:00:00	1065.62	1081.66	1063.80	1078.14	61150	0	0
2015.12.22	00:00:00	1078.28	1080.72	1071.83	1072.26	52651	0	0
2015.12.23	00:00:00	1072.23	1075.44	1068.25	1070.21	43601	0	0
2015.12.24	00:00:00	1069.78	1076.79	1069.78	1076.67	36539	0	0
2015.12.28	00:00:00	1075.44	1076.88	1066.40	1068.75	49375	0	0
2015.12.29	00:00:00	1068.78	1075.20	1067.47	1068.90	54059	0	0
2015.12.30	00:00:00	1068.99	1072.18	1059.37	1061.31	46036	0	0
2015.12.31	00:00:00	1061.27	1063.44	1058.16	1061.37	35584	0	0
2016.01.04	00:00:00	1062.18	1083.44	1061.72	1074.51	74093	0	0
2016.01.05	00:00:00	1073.58	1082.01	1072.62	1077.23	64602	0	0
2016.01.06	00:00:00	1077.38	1095.17	1074.95	1093.48	75449	0	0
2016.01.07	00:00:00	1093.79	1110.09	1091.37	1108.74	90852	0	0
2016.01.08	00:00:00	1108.96	1113.01	1091.98	1104.31	93049	0	0
2016.01.11	00:00:00	1104.21	1108.49	1093.55	1094.05	91436	0	0
2016.01.12	00:00:00	1094.49	1099.12	1083.38	1086.24	83304	0	0
2016.01.13	00:00:00	1087.06	1095.47	1079.75	1093.38	80775	0	0
2016.01.14	00:00:00	1093.31	1095.28	1071.38	1078.16	89258	0	0
2016.01.15	00:00:00	1078.84	1097.32	1076.23	1088.57	105599	0	0
2016.01.18	00:00:00	1089.55	1093.22	1087.49	1088.91	65518	0	0
2016.01.19	00:00:00	1088.98	1094.55	1082.52	1087.19	100951	0	0
2016.01.20	00:00:00	1087.39	1109.58	1087.39	1100.70	100581	0	0
2016.01.21	00:00:00	1100.80	1104.51	1092.42	1101.07	111905	0	0
2016.01.22	00:00:00	1101.29	1102.71	1094.00	1097.38	85125	0	0
2016.01.25	00:00:00	1097.61	1108.91	1097.14	1107.77	77108	0	0
2016.01.26	00:00:00	1108.42	1122.88	1106.96	1119.64	79577	0	0
2016.01.27	00:00:00	1120.08	1128.02	1114.84	1124.76	83956	0	0
2016.01.28	00:00:00	1125.18	1125.78	1111.06	1115.02	93243	0	0
2016.01.29	00:00:00	1114.61	1118.38	1108.48	1118.03	84488	0	0
2016.02.01	00:00:00	1117.05	1129.70	1115.35	1128.29	81578	0	0
2016.02.02	00:00:00	1128.51	1131.00	1122.26	1128.84	72811	0	0
2016.02.03	00:00:00	1128.91	1145.47	1124.37	1142.38	98927	0	0
2016.02.04	00:00:00	1141.73	1157.31	1139.51	1155.36	104244	0	0
2016.02.05	00:00:00	1155.02	1174.47	1145.17	1173.31	99522	0	0
2016.02.08	00:00:00	1172.10	1200.81	1164.26	1188.93	107179	0	0
2016.02.09	00:00:00	1190.34	1198.89	1185.72	1188.92	109722	0	0
2016.02.10	00:00:00	1189.53	1197.70	1181.44	1196.94	111606	0	0
2016.02.11	00:00:00	1197.17	1263.25	1195.85	1246.58	125582	0	0
2016.02.12	00:00:00	1246.97	1248.24	1232.40	1237.24	106623	0	0
2016.02.15	00:00:00	1234.73	1234.77	1202.14	1208.85	69864	0	0
2016.02.16	00:00:00	1209.19	1216.92	1190.83	1200.28	114366	0	0
2016.02.17	00:00:00	1201.28	1213.71	1195.69	1208.23	120067	0	0
2016.02.18	00:00:00	1209.16	1239.94	1200.66	1230.70	117798	0	0
2016.02.19	00:00:00	1230.33	1234.44	1219.92	1226.18	113452	0	0
2016.02.22	00:00:00	1225.22	1226.16	1201.87	1208.45	110121	0	0
2016.02.23	00:00:00	1208.79	1228.24	1207.15	1225.39	98853	0	0
2016.02.24	00:00:00	1225.74	1253.25	1221.81	1228.68	123302	0	0
2016.02.25	00:00:00	1227.67	1242.75	1221.13	1232.89	124437	0	0
2016.02.26	00:00:00	1231.91	1240.26	1211.38	1222.64	110450	0	0
2016.02.29	00:00:00	1221.07	1241.06	1215.64	1238.35	118640	0	0
2016.03.01	00:00:00	1238.07	1248.51	1227.11	1231.96	100116	0	0
2016.03.02	00:00:00	1231.23	1244.00	1224.68	1239.74	95987	0	0
2016.03.03	00:00:00	1239.63	1268.24	1237.37	1264.07	105149	0	0
2016.03.04	00:00:00	1263.59	1279.76	1250.48	1258.76	117905	0	0
2016.03.07	00:00:00	1260.08	1273.09	1256.65	1266.99	119765	0	0
2016.03.08	00:00:00	1266.22	1278.03	1260.17	1261.35	121895	0	0
2016.03.09	00:00:00	1261.09	1264.87	1242.91	1252.96	112048	0	0
2016.03.10	00:00:00	1252.31	1273.31	1237.02	1272.04	115132	0	0
2016.03.11	00:00:00	1270.14	1284.06	1248.23	1250.40	117737	0	0
2016.03.14	00:00:00	1250.56	1260.96	1229.29	1234.99	75767	0	0
2016.03.15	00:00:00	1233.99	1238.02	1225.69	1232.37	97886	0	0
2016.03.16	00:00:00	1232.79	1263.88	1226.65	1262.32	103183	0	0
2016.03.17	00:00:00	1261.12	1270.89	1254.36	1257.63	133535	0	0
2016.03.18	00:00:00	1257.03	1266.87	1247.79	1255.06	113544	0	0
2016.03.21	00:00:00	1254.03	1255.89	1240.56	1243.57	89146	0	0
2016.03.22	00:00:00	1243.54	1260.18	1242.33	1248.08	101982	0	0
2016.03.23	00:00:00	1247.93	1249.33	1215.27	1219.84	102489	0	0
2016.03.24	00:00:00	1221.48	1223.73	1212.04	1216.76	96324	0	0
2016.03.28	00:00:00	1215.20	1223.07	1207.79	1221.43	80572	0	0
2016.03.29	00:00:00	1221.25	1242.83	1215.26	1241.77	113778	0	0
2016.03.30	00:00:00	1241.01	1243.96	1223.17	1224.82	106053	0	0
2016.03.31	00:00:00	1226.25	1240.33	1223.75	1232.22	119273	0	0
2016.04.01	00:00:00	1231.95	1235.17	1208.97	1222.08	110945	0	0
2016.04.04	00:00:00	1220.41	1222.54	1214.55	1215.13	117301	0	0
2016.04.05	00:00:00	1215.11	1236.64	1214.75	1231.10	124693	0	0
2016.04.06	00:00:00	1231.41	1232.14	1216.66	1222.17	126082	0	0
2016.04.07	00:00:00	1222.76	1243.20	1222.57	1240.08	131202	0	0
2016.04.08	00:00:00	1239.65	1242.71	1229.56	1239.99	105241	0	0
2016.04.11	00:00:00	1240.21	1258.65	1240.21	1257.48	123743	0	0
2016.04.12	00:00:00	1259.09	1262.58	1251.10	1255.16	115660	0	0
2016.04.13	00:00:00	1255.37	1256.62	1239.72	1242.32	119597	0	0
2016.04.14	00:00:00	1241.59	1244.03	1223.77	1227.59	128207	0	0
2016.04.15	00:00:00	1227.38	1235.85	1225.20	1233.70	100918	0	0
2016.04.18	00:00:00	1236.66	1241.56	1229.82	1231.96	93171	0	0
2016.04.19	00:00:00	1232.21	1256.56	1227.58	1249.03	104130	0	0
2016.04.20	00:00:00	1249.32	1257.88	1242.34	1243.88	139611	0	0
2016.04.21	00:00:00	1242.95	1270.19	1242.61	1247.07	143545	0	0
2016.04.22	00:00:00	1247.09	1252.47	1227.35	1231.88	129628	0	0
2016.04.25	00:00:00	1232.26	1242.17	1229.97	1237.50	125813	0	0
2016.04.26	00:00:00	1237.91	1244.79	1231.29	1243.01	106712	0	0
2016.04.27	00:00:00	1244.08	1252.59	1239.30	1245.55	107246	0	0
2016.04.28	00:00:00	1245.33	1269.54	1237.63	1265.86	141746	0	0
2016.04.29	00:00:00	1265.50	1296.64	1264.88	1293.37	113251	0	0
2016.05.02	00:00:00	1292.94	1303.65	1287.57	1291.51	103570	0	0
2016.05.03	00:00:00	1291.39	1301.68	1282.22	1286.47	123264	0	0
2016.05.04	00:00:00	1285.44	1289.58	1271.72	1279.40	123577	0	0
2016.05.05	00:00:00	1279.53	1286.33	1268.79	1277.47	124045	0	0
2016.05.06	00:00:00	1277.19	1295.50	1274.37	1288.46	122089	0	0
2016.05.09	00:00:00	1284.81	1287.48	1261.26	1263.68	128157	0	0
2016.05.10	00:00:00	1263.85	1269.53	1256.80	1265.41	113420	0	0
2016.05.11	00:00:00	1265.73	1279.02	1264.71	1277.09	125996	0	0
2016.05.12	00:00:00	1277.47	1280.81	1261.57	1263.34	119257	0	0
2016.05.13	00:00:00	1263.59	1276.26	1262.86	1273.26	113187	0	0
2016.05.16	00:00:00	1271.35	1288.66	1270.87	1273.98	118992	0	0
2016.05.17	00:00:00	1273.80	1282.10	1269.06	1278.69	122496	0	0
2016.05.18	00:00:00	1279.25	1281.50	1255.01	1258.22	134622	0	0
2016.05.19	00:00:00	1257.77	1261.19	1243.71	1254.35	119968	0	0
2016.05.20	00:00:00	1255.21	1260.12	1248.77	1251.95	115828	0	0
2016.05.23	00:00:00	1250.82	1255.96	1243.07	1248.87	117392	0	0
2016.05.24	00:00:00	1248.70	1252.07	1226.21	1227.03	122467	0	0
2016.05.25	00:00:00	1227.07	1230.10	1217.74	1224.05	114013	0	0
2016.05.26	00:00:00	1223.17	1234.20	1218.24	1219.60	103339	0	0
2016.05.27	00:00:00	1219.63	1223.49	1206.71	1212.70	106065	0	0
2016.05.30	00:00:00	1213.12	1213.35	1199.79	1204.59	60333	0	0
2016.05.31	00:00:00	1205.69	1218.17	1205.59	1215.18	125326	0	0
2016.06.01	00:00:00	1215.57	1220.38	1205.95	1212.77	102882	0	0
2016.06.02	00:00:00	1213.07	1217.57	1209.79	1210.77	110764	0	0
2016.06.03	00:00:00	1210.83	1244.68	1206.88	1244.62	116385	0	0
2016.06.06	00:00:00	1242.85	1248.67	1239.96	1245.02	116540	0	0
2016.06.07	00:00:00	1245.28	1246.51	1234.79	1243.62	99893	0	0
2016.06.08	00:00:00	1244.86	1264.33	1242.99	1262.49	107135	0	0
2016.06.09	00:00:00	1262.02	1271.64	1256.77	1269.34	102249	0	0
2016.06.10	00:00:00	1269.02	1278.09	1264.51	1273.86	101210	0	0
2016.06.13	00:00:00	1277.25	1287.11	1272.35	1283.50	129148	0	0
2016.06.14	00:00:00	1283.19	1289.76	1276.36	1285.39	102797	0	0
2016.06.15	00:00:00	1285.02	1296.71	1278.41	1291.43	102105	0	0
2016.06.16	00:00:00	1292.92	1315.54	1277.15	1278.08	104609	0	0
2016.06.17	00:00:00	1278.67	1299.45	1276.39	1298.37	74733	0	0
2016.06.20	00:00:00	1286.56	1292.17	1277.89	1289.60	68952	0	0
2016.06.21	00:00:00	1288.44	1294.16	1264.42	1267.85	79115	0	0
2016.06.22	00:00:00	1268.92	1270.61	1261.10	1265.88	77225	0	0
2016.06.23	00:00:00	1263.16	1271.40	1254.41	1256.24	68180	0	0
2016.06.24	00:00:00	1252.63	1358.27	1250.21	1315.44	142994	0	0
2016.06.27	00:00:00	1322.88	1335.31	1317.63	1324.08	93336	0	0
2016.06.28	00:00:00	1324.58	1326.15	1305.39	1311.28	64406	0	0
2016.06.29	00:00:00	1311.45	1327.77	1311.12	1318.80	59677	0	0
2016.06.30	00:00:00	1317.45	1324.16	1312.68	1321.48	55753	0	0
2016.07.01	00:00:00	1322.94	1344.50	1320.43	1342.06	64114	0	0
2016.07.04	00:00:00	1340.37	1357.33	1335.80	1350.28	67988	0	0
2016.07.05	00:00:00	1347.59	1357.51	1338.05	1355.93	97974	0	0
2016.07.06	00:00:00	1356.27	1375.03	1355.90	1363.41	80169	0	0
2016.07.07	00:00:00	1362.97	1370.52	1350.71	1359.96	87472	0	0
2016.07.08	00:00:00	1358.93	1370.23	1335.23	1366.22	85510	0	0
2016.07.11	00:00:00	1369.17	1374.98	1350.75	1355.01	95672	0	0
2016.07.12	00:00:00	1354.68	1357.69	1330.34	1332.98	72592	0	0
2016.07.13	00:00:00	1334.58	1345.18	1327.46	1342.01	73603	0	0
2016.07.14	00:00:00	1343.19	1347.03	1320.08	1334.33	103483	0	0
2016.07.15	00:00:00	1336.60	1338.66	1322.43	1337.28	91856	0	0
2016.07.18	00:00:00	1332.43	1335.40	1323.39	1328.40	82756	0	0
2016.07.19	00:00:00	1328.28	1334.95	1325.52	1331.37	68450	0	0
2016.07.20	00:00:00	1331.66	1338.25	1312.51	1315.63	74370	0	0
2016.07.21	00:00:00	1316.32	1333.86	1310.77	1330.63	83390	0	0
2016.07.22	00:00:00	1330.83	1333.73	1319.65	1321.87	80083	0	0
2016.07.25	00:00:00	1321.98	1323.64	1312.15	1314.98	65215	0	0
2016.07.26	00:00:00	1315.62	1324.40	1313.72	1319.80	64658	0	0
2016.07.27	00:00:00	1319.53	1342.26	1315.72	1339.33	73256	0	0
2016.07.28	00:00:00	1339.30	1345.52	1332.40	1335.28	70616	0	0
2016.07.29	00:00:00	1335.80	1354.91	1328.40	1350.82	87650	0	0
2016.08.01	00:00:00	1349.82	1354.75	1346.18	1352.71	64227	0	0
2016.08.02	00:00:00	1353.09	1367.21	1347.01	1363.26	73477	0	0
2016.08.03	00:00:00	1363.11	1366.34	1354.07	1357.77	67173	0	0
2016.08.04	00:00:00	1357.76	1364.87	1349.04	1360.78	71197	0	0
2016.08.05	00:00:00	1360.65	1364.67	1334.63	1336.28	67658	0	0
2016.08.08	00:00:00	1334.49	1338.18	1329.81	1334.76	63495	0	0
2016.08.09	00:00:00	1334.93	1342.51	1330.43	1340.13	53624	0	0
2016.08.10	00:00:00	1340.58	1357.13	1340.03	1346.11	68006	0	0
2016.08.11	00:00:00	1346.86	1353.22	1335.67	1338.31	66338	0	0
2016.08.12	00:00:00	1338.58	1356.23	1333.15	1335.99	78466	0	0
2016.08.15	00:00:00	1338.07	1343.74	1335.67	1338.26	55243	0	0
2016.08.16	00:00:00	1339.40	1357.98	1339.31	1345.65	59472	0	0
2016.08.17	00:00:00	1345.18	1351.58	1336.13	1348.23	56090	0	0
2016.08.18	00:00:00	1348.65	1355.97	1345.98	1351.81	69355	0	0
2016.08.19	00:00:00	1352.56	1352.85	1337.70	1341.34	59659	0	0
2016.08.22	00:00:00	1340.06	1341.11	1331.67	1338.21	71418	0	0
2016.08.23	00:00:00	1338.88	1344.66	1335.27	1336.83	58400	0	0
2016.08.24	00:00:00	1337.58	1340.03	1323.47	1323.47	59153	0	0
2016.08.25	00:00:00	1323.76	1326.97	1317.95	1321.38	52648	0	0
2016.08.26	00:00:00	1321.35	1342.05	1318.29	1320.85	67452	0	0
2016.08.29	00:00:00	1320.61	1324.99	1314.90	1322.59	60966	0	0
2016.08.30	00:00:00	1323.21	1325.32	1309.19	1310.21	57665	0	0
2016.08.31	00:00:00	1311.59	1316.05	1304.16	1308.33	53005	0	0
2016.09.01	00:00:00	1308.13	1315.01	1302.41	1313.01	52260	0	0
2016.09.02	00:00:00	1314.11	1330.29	1303.93	1324.74	59796	0	0
2016.09.05	00:00:00	1324.23	1328.47	1321.68	1326.80	35548	0	0
2016.09.06	00:00:00	1326.08	1352.46	1324.79	1349.67	58487	0	0
2016.09.07	00:00:00	1348.11	1352.53	1342.64	1344.59	51678	0	0
2016.09.08	00:00:00	1344.69	1349.26	1335.40	1337.58	56831	0	0
2016.09.09	00:00:00	1337.58	1339.45	1327.54	1327.78	52712	0	0
2016.09.12	00:00:00	1327.73	1330.18	1320.34	1326.88	58761	0	0
2016.09.13	00:00:00	1327.81	1331.91	1315.60	1317.84	67272	0	0
2016.09.14	00:00:00	1318.93	1325.85	1313.46	1322.06	67558	0	0
2016.09.15	00:00:00	1321.79	1328.11	1309.21	1313.93	66730	0	0
2016.09.16	00:00:00	1314.68	1317.97	1306.19	1309.67	53421	0	0
2016.09.19	00:00:00	1309.72	1318.31	1309.35	1312.33	48259	0	0
2016.09.20	00:00:00	1312.00	1317.82	1311.95	1313.83	41408	0	0
2016.09.21	00:00:00	1314.38	1336.88	1307.84	1334.54	70882	0	0
2016.09.22	00:00:00	1334.69	1343.64	1331.10	1336.56	81185	0	0
2016.09.23	00:00:00	1336.56	1340.61	1333.78	1337.27	96168	0	0
2016.09.26	00:00:00	1336.66	1342.12	1332.67	1337.18	105255	0	0
2016.09.27	00:00:00	1337.76	1339.48	1324.90	1326.61	104962	0	0
2016.09.28	00:00:00	1325.92	1327.51	1317.99	1320.48	94734	0	0
2016.09.29	00:00:00	1321.40	1325.78	1316.03	1319.68	119670	0	0
2016.09.30	00:00:00	1320.28	1328.03	1313.23	1315.87	126923	0	0
2016.10.03	00:00:00	1318.21	1319.62	1309.34	1311.57	100849	0	0
2016.10.04	00:00:00	1312.12	1312.98	1266.94	1267.96	118807	0	0
2016.10.05	00:00:00	1268.38	1277.05	1262.11	1266.21	125577	0	0
2016.10.06	00:00:00	1266.98	1269.36	1249.82	1253.71	87249	0	0
2016.10.07	00:00:00	1254.61	1265.35	1241.39	1256.49	101292	0	0
2016.10.10	00:00:00	1256.61	1264.87	1256.40	1258.91	86302	0	0
2016.10.11	00:00:00	1259.22	1262.18	1251.56	1251.56	110868	0	0
2016.10.12	00:00:00	1251.53	1258.88	1249.74	1254.50	100732	0	0
2016.10.13	00:00:00	1255.64	1262.25	1253.14	1257.18	107890	0	0
2016.10.14	00:00:00	1258.16	1259.34	1246.13	1250.46	110401	0	0
2016.10.17	00:00:00	1250.96	1257.17	1250.22	1255.04	101509	0	0
2016.10.18	00:00:00	1254.55	1264.68	1254.55	1262.57	97800	0	0
2016.10.19	00:00:00	1262.23	1273.28	1260.26	1268.33	75456	0	0
2016.10.20	00:00:00	1269.31	1274.50	1264.77	1264.86	68753	0	0
2016.10.21	00:00:00	1265.77	1267.99	1261.10	1266.39	86856	0	0
2016.10.24	00:00:00	1264.66	1271.87	1260.38	1263.64	89276	0	0
2016.10.25	00:00:00	1264.84	1276.60	1262.10	1272.78	84803	0	0
2016.10.26	00:00:00	1273.02	1276.44	1264.71	1266.26	75640	0	0
2016.10.27	00:00:00	1266.80	1272.72	1265.08	1267.48	85215	0	0
2016.10.28	00:00:00	1268.11	1284.11	1261.63	1276.01	91735	0	0
2016.10.31	00:00:00	1277.19	1279.51	1271.21	1276.33	83952	0	0
2016.11.01	00:00:00	1276.76	1291.86	1275.50	1287.23	89608	0	0
2016.11.02	00:00:00	1288.02	1307.95	1287.28	1295.88	114428	0	0
2016.11.03	00:00:00	1296.52	1306.75	1285.60	1301.43	105365	0	0
2016.11.04	00:00:00	1302.34	1307.09	1294.73	1304.07	88837	0	0
2016.11.07	00:00:00	1292.69	1295.81	1278.19	1280.56	121467	0	0
2016.11.08	00:00:00	1281.75	1290.65	1272.88	1275.31	106215	0	0
2016.11.09	00:00:00	1275.04	1337.20	1268.07	1277.24	212345	0	0
2016.11.10	00:00:00	1277.67	1292.24	1252.30	1257.92	133055	0	0
2016.11.11	00:00:00	1259.08	1265.37	1218.98	1226.99	147599	0	0
2016.11.14	00:00:00	1226.88	1231.20	1211.50	1220.94	123290	0	0
2016.11.15	00:00:00	1221.57	1231.49	1218.85	1228.47	126720	0	0
2016.11.16	00:00:00	1226.96	1233.02	1221.48	1223.79	123888	0	0
2016.11.17	00:00:00	1224.53	1231.39	1211.12	1215.32	130541	0	0
2016.11.18	00:00:00	1215.93	1217.73	1202.90	1208.14	126303	0	0
2016.11.21	00:00:00	1207.49	1217.58	1205.54	1213.07	98162	0	0
2016.11.22	00:00:00	1213.42	1220.99	1206.12	1211.38	113229	0	0
2016.11.23	00:00:00	1212.45	1214.96	1181.73	1187.40	102058	0	0
2016.11.24	00:00:00	1187.06	1190.90	1180.29	1183.45	81413	0	0
2016.11.25	00:00:00	1183.14	1193.23	1170.93	1183.81	107304	0	0
2016.11.28	00:00:00	1184.58	1197.59	1182.53	1193.11	128473	0	0
2016.11.29	00:00:00	1193.59	1194.98	1181.08	1187.89	125122	0	0
2016.11.30	00:00:00	1188.41	1194.89	1170.78	1172.30	125332	0	0
2016.12.01	00:00:00	1172.49	1176.70	1160.70	1170.76	120426	0	0
2016.12.02	00:00:00	1172.21	1178.04	1166.77	1176.85	104455	0	0
2016.12.05	00:00:00	1180.06	1188.00	1157.21	1170.01	155766	0	0
2016.12.06	00:00:00	1169.92	1175.27	1166.83	1169.55	116824	0	0
2016.12.07	00:00:00	1169.32	1180.20	1165.61	1173.47	102025	0	0
2016.12.08	00:00:00	1174.43	1178.63	1169.17	1169.88	103161	0	0
2016.12.09	00:00:00	1170.41	1172.01	1156.18	1159.95	101176	0	0
2016.12.12	00:00:00	1158.89	1165.78	1151.28	1161.35	108458	0	0
2016.12.13	00:00:00	1162.51	1164.97	1154.57	1157.45	113928	0	0
2016.12.14	00:00:00	1157.53	1165.24	1139.19	1142.13	121865	0	0
2016.12.15	00:00:00	1141.34	1144.40	1122.84	1127.66	131548	0	0
2016.12.16	00:00:00	1128.05	1141.28	1126.60	1134.26	111043	0	0
2016.12.19	00:00:00	1133.67	1142.35	1133.63	1137.23	99762	0	0
2016.12.20	00:00:00	1137.79	1139.68	1125.72	1131.32	119314	0	0
2016.12.21	00:00:00	1132.16	1137.13	1129.34	1130.79	87203	0	0
2016.12.22	00:00:00	1131.38	1134.05	1127.76	1128.18	72382	0	0
2016.12.23	00:00:00	1128.08	1135.65	1128.08	1133.36	40528	0	0
2016.12.26	00:00:00	1132.07	1132.07	1132.07	1132.07	1	0	0
2016.12.27	00:00:00	1133.73	1150.62	1131.61	1137.88	64137	0	0
2016.12.28	00:00:00	1136.97	1144.43	1136.53	1140.41	69499	0	0
2016.12.29	00:00:00	1141.78	1159.46	1141.53	1157.28	72348	0	0
2016.12.30	00:00:00	1158.11	1163.19	1149.70	1152.36	74242	0	0
2017.01.03	00:00:00	1149.83	1164.33	1146.04	1157.93	121280	0	0
2017.01.04	00:00:00	1158.07	1167.89	1156.14	1162.75	118752	0	0
2017.01.05	00:00:00	1162.86	1184.94	1162.86	1179.72	139970	0	0
2017.01.06	00:00:00	1179.84	1182.56	1170.91	1172.42	124974	0	0
2017.01.09	00:00:00	1172.53	1186.15	1171.92	1180.91	123301	0	0
2017.01.10	00:00:00	1180.45	1190.58	1180.19	1186.81	111723	0	0
2017.01.11	00:00:00	1187.87	1198.25	1177.18	1191.53	128068	0	0
2017.01.12	00:00:00	1190.55	1206.93	1190.48	1195.33	130881	0	0
2017.01.13	00:00:00	1193.33	1201.44	1187.93	1197.29	115357	0	0
2017.01.16	00:00:00	1199.60	1208.57	1198.12	1202.86	77777	0	0
2017.01.17	00:00:00	1202.76	1218.84	1202.48	1216.98	130855	0	0
2017.01.18	00:00:00	1217.65	1217.68	1202.32	1204.00	76076	0	0
2017.01.19	00:00:00	1202.26	1206.46	1195.85	1204.63	88201	0	0
2017.01.20	00:00:00	1204.81	1214.92	1198.54	1209.06	85003	0	0
2017.01.23	00:00:00	1208.67	1219.49	1208.67	1217.88	84467	0	0
2017.01.24	00:00:00	1217.77	1220.05	1206.56	1208.96	90509	0	0
2017.01.25	00:00:00	1208.55	1209.76	1193.28	1200.18	108138	0	0
2017.01.26	00:00:00	1200.91	1202.54	1184.44	1188.50	104345	0	0
2017.01.27	00:00:00	1188.88	1191.68	1180.55	1191.08	102661	0	0
2017.01.30	00:00:00	1192.48	1199.39	1188.26	1195.42	113179	0	0
2017.01.31	00:00:00	1195.30	1215.30	1193.73	1210.42	124044	0	0
2017.02.01	00:00:00	1210.07	1213.21	1198.16	1209.73	123630	0	0
2017.02.02	00:00:00	1209.34	1225.29	1208.40	1215.76	113968	0	0
2017.02.03	00:00:00	1215.40	1221.32	1206.55	1220.09	109955	0	0
